,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
KLC1-S162,-0.26,0.304,-0.0316,0.461,0.153,0.0853,0.0604,-0.14800000000000002,0.166,0.228,0.0,-0.00969,-0.314,0.6729999999999999,-0.56,-0.8,0.0682,0.0569,0.33,0.628,0.0134,-0.14400000000000002,-0.415,-0.042,-0.123,1.72,-0.0473,0.101,-0.28600000000000003,-0.0522,-0.227,-1.13,0.968,0.578,0.28600000000000003,0.174,1.13,-0.591,-0.114,-0.221,-0.179,0.163,0.464,0.251,0.139,-0.429,-0.339,-0.273,-0.016,-0.112,-0.156,-0.158,-0.757,-0.0206,0.79,0.196,0.0406,0.5539999999999999,-0.243,0.35100000000000003,0.236,0.266,-0.28300000000000003,-0.368,0.49,0.0667,0.222,-0.152,-0.35100000000000003,0.0711,0.607,0.00473,0.34700000000000003,0.457,-0.112,0.153,0.146,-0.645,-0.603,-0.217,-0.209,-0.189,-0.327,-0.455,0.18600000000000005,0.0913,-0.239,-0.411,0.151,0.43,-0.0979,0.133,-0.435,0.35,0.503,-0.35100000000000003,-0.0527,0.737,0.0226,-0.0421
GTF3C4-S611,0.0926,0.523,0.7709999999999999,-0.843,0.112,-0.147,-0.0221,-0.029,0.562,-0.52,-0.173,0.601,0.0385,-0.847,0.245,-0.00663,0.55,-0.0051,0.527,0.0409,0.297,0.105,-0.212,0.222,0.174,0.94,0.14300000000000002,0.059,-0.0795,-0.0742,-0.595,-0.275,0.3670000000000001,1.14,0.524,-0.469,-0.21600000000000005,0.532,-0.0978,0.188,-0.208,0.0853,0.264,0.436,-0.429,0.0853,-0.202,-0.915,0.266,-0.095,-0.158,1.6,-0.321,0.401,-0.387,0.37,-0.006790000000000001,-0.316,-0.0369,-0.012,-0.229,0.0561,0.6729999999999999,0.153,0.428,0.0611,0.117,0.201,0.075,0.113,-0.304,-0.431,0.122,-0.313,0.298,0.225,-0.443,0.34600000000000003,0.112,-0.3720000000000001,0.123,-0.107,-0.123,0.231,0.16,-0.105,-0.374,0.226,-0.29600000000000004,-0.77,0.431,-0.317,0.0,-0.211,0.417,0.262,0.28300000000000003,-0.464,0.0166,0.0885
FOXO3-S284,0.0822,0.00124,0.3705,-0.098,0.0285,-0.24035,-0.0447,-0.465,-0.463,0.915,-0.11605,-0.387,0.7959999999999999,0.561,-0.11565,-0.435,0.8425,-0.307,0.09755,0.1955,-0.0512,-0.2992,-0.00965,0.344,0.601,-0.7190000000000001,-0.244,0.076,0.0523,0.27135,-0.408,-0.794,0.5870000000000001,-0.2385,0.4805,1.1,-0.394,0.126,-0.149,-0.156,-0.2215,-0.547,-0.51,0.4920000000000001,-1.11,-0.237,-0.452,0.373,0.37,-0.0978,-0.242,-0.2885,-0.405,-0.1512,0.755,-0.0615,-0.03035,0.0726,0.301,-0.1435,-0.368,0.252,-0.453,-0.53215,-0.433,0.74,0.285,0.26935,0.314,0.35,-0.754,-0.263,0.256,0.58,-0.618,-0.495,0.0544,-0.1758,0.2245,-0.019,0.0708,0.0907,-0.198,0.21,0.06005,0.442,-0.056,0.3285,-0.053,-0.4935,0.35115,0.00154,-0.106,0.0119,-0.158,-0.562,0.168,0.394,-0.00128,-0.00418
ELK3-S396,-1.79,1.24,0.942,-1.05,0.805,-0.0524,0.679,0.162,1.01,-0.388,0.7709999999999999,-0.6729999999999999,-0.488,0.266,-0.513,-0.196,0.229,-0.619,0.201,-0.66,0.179,-0.478,0.465,-0.297,0.46,0.324,0.282,0.957,-0.0402,1.18,-0.664,-0.89,0.105,0.813,0.101,-0.464,0.616,0.418,0.325,0.494,1.11,0.304,-0.133,0.29100000000000004,1.24,-0.652,-0.422,0.0126,-0.0669,-1.27,-0.831,0.142,-0.868,-0.8170000000000001,0.703,0.7070000000000001,0.785,0.925,-0.556,0.147,0.452,1.15,-0.665,-0.355,-0.0321,-0.612,-1.04,-0.309,-0.508,-0.311,0.618,-0.441,-0.564,1.18,-0.0106,-0.41,1.08,-0.0158,6.74e-05,-0.203,1.24,-0.519,0.254,-0.256,0.73,0.0415,0.6409999999999999,0.198,0.911,-0.251,-0.135,0.923,-0.851,0.93,0.162,-0.92,0.316,0.887,0.6779999999999999,0.047
TAX1BP1-S666,0.8315,0.456,-0.26,-0.2279,0.115,0.38,-0.301,0.0045,0.0962,0.3565,-0.05,0.33625,-0.6625,0.5375,0.134,0.2715,-0.45,0.037000000000000005,-0.044,-0.0488,-0.14435,0.118,-0.0013,-0.174,-0.19,-0.285,-0.14800000000000002,-0.194,-0.251,-0.18665,-0.5795,-0.399,-0.333,0.5920000000000001,-0.263,-0.262,0.675,-0.0996,0.08425,0.05915,-0.3,0.7290000000000001,0.17800000000000002,0.0638,-0.0756,-0.287,-0.954,0.185,-0.00344,-0.6809999999999999,0.284,-0.362,0.158,-0.273,0.115,-0.3435,-0.5660000000000001,0.416,0.52945,0.00378,0.416,-0.0502,-0.339,0.234,-0.0583,0.16399999999999998,0.0555,-0.19,-0.0965,0.0532,0.361,-0.37,-0.0291,0.5379999999999999,0.119,0.118,0.251,0.31,0.14400000000000002,-0.7101,0.257,0.369,-0.15015,0.2834,-0.0999,-0.5735,-0.664,-0.777,1.2285,0.0983,-0.189,-0.28300000000000003,0.8155,-0.359,-0.706,-0.4467,0.017,0.465,1.355,0.0199
MYLK-S1209,-2.8,1.99,1.35,0.282,1.83,0.0,2.27,1.01,2.02,-1.55,1.51,0.257,-0.518,1.72,-0.738,0.199,-1.56,-2.51,0.184,-0.6859999999999999,0.602,-0.8859999999999999,0.447,-1.55,0.336,0.866,0.1,1.26,0.645,1.64,-0.121,-0.742,-2.26,1.31,-0.652,-0.513,1.21,-0.5710000000000001,1.74,-0.179,1.63,0.568,-0.398,-0.324,1.16,-0.768,-0.17600000000000002,0.633,-1.33,-0.337,-1.55,1.42,-0.872,-0.387,1.85,1.02,-0.204,2.14,0.0282,0.2,0.898,1.69,-0.594,-0.322,-0.18600000000000005,-2.75,-0.152,-0.522,-0.469,0.0685,2.1,0.108,-2.7,1.09,-1.42,-0.7240000000000001,1.4,-0.8170000000000001,-1.41,-0.132,2.01,-0.84,0.36,0.435,1.29,0.517,-0.285,-0.338,0.922,-0.308,-0.4370000000000001,1.03,0.0238,2.16,0.184,-0.108,0.7559999999999999,2.09,2.12,-0.405
IVNS1ABP-T272,0.35,-0.3195,0.127,1.26,-1.32,1.1015,-2.17,0.179,-0.052625,0.1195,0.26425,0.106,0.111,-0.76,-0.741,-0.394,-0.0225,-0.1029,0.442,0.12,-0.942,-0.942,1.82,0.4398,-0.585,0.124,-0.0875,-0.5529999999999999,0.8865,-0.0895,-0.135,0.1248,-0.4385,0.574,-0.657,-0.541,0.398,-0.4615,-0.863,-0.35700000000000004,-0.15274200000000002,0.464,-0.345,0.0485,-1.86,0.4735,-0.18600000000000005,0.6265,0.653,1.76,0.6845,0.1035,-0.826,0.8220000000000001,0.147,-0.5335,0.4395,-0.00975,0.01995,-0.454,0.255,-0.529,1.775,-0.593,0.0741,-0.527,0.489,-0.046,0.344,1.135,-1.249,1.81,-0.733,-0.487,0.773,0.184,-0.3670000000000001,-0.139,0.634,-0.0626,-0.6565,0.01935,-0.394,0.738,-0.981,0.6659999999999999,0.551,0.281,-2.00055,-0.1215,-0.081,-1.065,-0.415,0.438,-0.484,0.6629999999999999,0.1258,0.02,-1.0405,1.13
LSP1-S317,-0.1265,-0.385,-0.339,0.3465,-0.6505,0.743,-0.742,-0.366,-0.0386,0.305,-0.407,-0.223,-0.2035,0.0791,-0.35100000000000003,0.321,0.996,0.307,0.412,0.6275,-0.16699999999999998,-0.547,0.189,-0.0261,-0.04015,0.254,0.2305,-0.3905,0.78,-0.311,0.0971,0.2955,0.0069,-0.482,0.835,-0.11335,0.0883,-0.5725,-0.0181,-0.328,-0.3315,-0.0388,-0.8155,-0.05565,-0.2815,-0.6395,0.425,-0.469,-0.486,0.743,1.56,-0.464,-0.5485,-0.6759999999999999,-0.4145,-0.6990000000000001,0.18,-0.486,0.857,0.317,0.429,-0.519,0.14805,-0.336,0.196,0.335,-0.368,-0.0851,0.16899999999999998,-0.454,-0.108,0.0192,0.627,-0.371,0.8079999999999999,-0.0226,-0.586,-0.838,0.0866,0.345,-0.477,0.588,-0.05,1.29,-0.3825,-0.3065,-0.452,0.792,-0.132,0.6125,-1.06,-0.165,0.366,-0.302,1.515,0.307,0.29600000000000004,-0.5479999999999999,0.135,-0.5529999999999999
ZCCHC17-S136,0.0566,0.5,0.205,-0.0858,0.732,-0.511,0.7959999999999999,0.0786,0.116,-0.156,0.65,-0.5429999999999999,-1.03,0.0956,0.535,0.425,0.102,-0.422,-0.5479999999999999,-0.464,-0.226,-0.0858,-0.218,-0.775,0.949,-0.313,-0.307,-0.345,0.0723,-0.166,-0.00995,0.0157,-0.4920000000000001,-0.37,0.701,-0.502,-0.7140000000000001,-0.672,0.0383,0.26,0.537,-0.423,0.89,-0.655,0.00011,-0.023,-0.0829,0.654,-0.779,-0.228,-0.118,2.01,0.459,0.051,-0.16,0.841,0.535,-0.207,0.118,-0.123,-0.987,0.452,-0.129,0.8079999999999999,-0.918,1.89,-1.13,-0.379,-0.924,0.0197,0.117,-0.985,0.441,-0.87,1.62,0.046,0.5920000000000001,0.831,-0.85,0.295,0.265,0.488,0.321,-1.25,0.0584,-0.4320000000000001,-0.885,-1.04,0.8440000000000001,0.326,0.0297,-0.0255,-0.266,0.0605,-0.196,-0.196,-1.2,-0.342,1.55,-1.03
WAC-S53,-0.35200000000000004,-0.116,0.00131,0.995,-2.11,0.00602,-0.591,-0.179,-0.339,0.727,0.00285,-0.1,-0.14300000000000002,-0.271,-0.107,0.0488,-0.0378,0.478,-0.16899999999999998,-0.0228,0.23,-0.168,0.0073599999999999985,0.403,-0.14805,0.4745,-0.207,-0.32299999999999995,-0.0328,-0.341,0.407,0.575,0.163,-0.0488,-0.0678,0.212,-0.531,-0.57,-0.34,-0.223,-0.139,0.14300000000000002,0.110398,0.105,0.419,0.136,0.6409999999999999,-0.00159,-0.0676,0.29600000000000004,0.29600000000000004,0.376,-0.159,-0.8059999999999999,0.229,-0.254,-0.944,-0.206,0.14400000000000002,0.054000000000000006,-0.282,-0.034,0.393,-0.192,0.542,0.17800000000000002,0.0406,0.317,0.7909999999999999,-0.674,0.28300000000000003,-0.117,-0.425,-0.34700000000000003,-0.214,-0.271,-0.44,-0.258,0.237,0.274,0.147,0.335,-0.316,0.17600000000000002,-0.202,0.0923,-0.113,0.224,-0.2,0.0155,0.7290000000000001,-0.0892,-0.254,-0.136,0.635,-0.0894,0.294,-0.669,0.183,0.373
TCF12-T313,-0.238,0.449,0.299,-0.691,0.145,-0.31565,1.08,0.0939,0.34700000000000003,0.175,0.1596,-0.271,-0.307,0.13,0.404,0.181,-0.00493,0.237,-0.315,-0.38,-0.241,0.0454,-0.273,-0.0398,0.7140000000000001,0.208,-0.389,-0.173,0.0685,0.449,-0.12,-0.327,-0.121,0.238,-0.298,-0.6495,-0.07695,0.4370000000000001,0.527,0.179,0.277,-0.2445,0.0329,0.463,0.237,-0.157,-0.8085,-0.268,-0.307,0.0,-0.0303,0.473,-0.201,-0.273,-0.0466,0.68,0.122,0.0717,-0.124,1.0,-0.026,0.101,-0.452,0.18,-0.481,-0.053,-0.519,0.0463,-0.3915,0.18600000000000005,0.185,-0.114,-0.118,0.477,-0.132,-0.128,0.495,0.224,-0.563,-0.6809999999999999,0.365,-0.465,0.513,0.5579999999999999,-0.234,-0.34,-0.0107,-0.0153,0.5589999999999999,-0.518,-0.227,0.5870000000000001,0.0785,0.225,-0.26485,-0.181,-0.2036,-0.0193,0.181,0.131
AHNAK-S5854,-0.9495,0.988,0.795,-0.624,0.8845,-0.509,0.466,0.883,1.11,-0.9465,1.05,-1.036,-1.14,1.47,-0.004079999999999999,0.354,-0.67,0.40155,0.303,-0.843,0.608,-0.277,-0.197,0.267,0.3,-0.44,0.314,0.4825,0.13104000000000002,0.847,-0.56,0.0514,-0.804,1.36,0.281,-1.08,0.934,0.633,0.526,-0.03305,0.7040000000000001,0.0937,-0.8959999999999999,-1.0505,0.7829999999999999,-0.4475,0.21600000000000005,-0.166,0.394,0.112,-1.19,0.118,-0.6579999999999999,-0.974,1.87,0.5155,0.294,1.14,-0.242,1.42,1.17,-0.0127,0.0154,-0.482,-0.5720000000000001,-0.939,-0.6295,-0.36,-0.199,-0.00421,1.061,0.0101,-0.722,1.24,-0.464,-0.279,0.455,0.0522,-0.606,-0.16699999999999998,0.807,-0.9245,1.0065,-0.556,0.8075,0.0786,-0.0701,0.0402,-0.155,-0.87,0.2105,0.385,-0.267,0.728,-0.975,-0.128,0.359,1.41,0.128,-0.20095
KLF10-S249,-0.256,0.314,0.261,0.243,0.18,0.0426,-0.228,-0.203,-0.0995,0.0155,-0.0586,-0.972,-0.0238,-0.532,0.166,0.858,0.491,0.301,0.894,0.836,-0.274,0.38,-0.0604,0.418,0.419,0.8690000000000001,0.102,-0.0604,0.0,-0.172,0.27,1.76,0.264,0.915,-0.192,0.7440000000000001,-0.0005099999999999999,-0.564,-0.269,-0.0154,0.114,-0.343,0.312,-0.518,-0.205,0.193,0.772,-0.317,0.114,0.201,-0.397,1.43,-0.287,0.261,-0.374,0.0726,0.495,-0.442,-0.4270000000000001,0.18,-0.433,0.424,0.992,0.0803,-0.909,0.163,-0.0111,0.467,-0.00134,0.0432,-1.39,0.401,-0.3,-1.04,-0.158,0.133,0.536,-0.34,0.104,-0.228,-0.433,-0.317,-0.464,0.103,0.381,0.461,0.201,0.465,-2.14,-0.57,-0.383,-0.127,0.309,0.7040000000000001,0.156,0.101,-0.662,-1.62,0.214,0.0223
ZMYM2-S838,1.11,0.10725,0.0436,0.934,-0.26,-0.0618,-0.655,-0.0275,-0.1095,-0.524,-0.3377,0.0105,0.014715,-0.645,-0.03605,0.266,-0.03495,-0.34,-0.0123,-0.1379,0.1645,-0.0887,0.2384,0.13525,0.1345,0.15565,-0.37,-0.22,0.606,-0.667,0.08175,0.7929999999999999,0.0367,0.116,0.185,0.395,-0.3985,-0.401,-0.234,-0.129,0.03435,-0.081,0.6065,-0.023,-0.362,0.35600000000000004,-0.023,-0.102,-0.071,0.13115,0.0738,0.1555,-0.573,0.358425,-0.1828,-0.214,0.0535,-0.066,0.0171,-0.177,-0.362,0.17015,0.4875,-0.5975,0.01883,0.688,0.375,0.226,0.162,-0.03875,0.0007769999999999999,0.2675,0.34600000000000003,0.019,-0.333,0.252,-0.34415,-0.4365,-0.1225,0.180125,-0.629,0.36,-0.338,0.124,-0.3245,0.337,0.107,0.068,-1.0,0.0335,0.523,-0.0573,-0.414,-0.342,0.479,0.2385,-0.1985,-1.0285,-0.7859999999999999,0.366
CBX6-S301,-1.07,0.304,0.316,-0.0554,-0.174,-0.127,-0.211,-0.48,0.141,-0.284,0.271,-0.261,-0.994,1.31,0.0878,0.0511,-0.483,0.979,-0.0638,0.746,-1.69,0.445,-0.5479999999999999,-0.181,0.0971,-0.181,0.0154,0.302,0.348,0.0558,0.498,-1.16,-0.485,0.523,-0.677,0.027000000000000003,1.32,-0.27,0.4320000000000001,0.655,0.227,0.373,0.424,-0.369,1.26,-0.0632,0.383,-0.63,-0.00485,-0.0645,0.024,0.882,0.0804,0.628,0.488,0.303,0.133,0.875,-0.414,-0.24,0.142,0.158,-0.76,0.17600000000000002,0.342,-0.231,-0.318,0.376,-0.334,-0.393,0.8059999999999999,1.17,-0.8220000000000001,0.77,-0.0224,0.866,-0.0105,-0.242,-0.0266,-0.353,-0.116,-0.0404,-0.126,-0.453,0.465,0.319,-0.902,-0.0103,0.536,-0.623,0.339,0.86,-0.383,0.454,0.102,-0.441,-0.122,0.23,-0.16,-0.111
MAP7-S224,1.55,-0.3925,-0.4370000000000001,0.6809999999999999,-0.4920000000000001,0.716,-0.5770000000000001,0.27,-0.12975,-0.241,-0.287,0.101,-0.278,-0.614,-1.2,-0.0936,-0.449,1.01,0.0822,0.9925,0.01415,-1.17,0.05845,0.152,-0.6615,0.3635,-0.09475,-0.309,0.117,-0.271,0.0505,1.07,1.01,-0.7895,0.277,1.2205,-1.225,-0.0105,-0.37,0.0495,-0.4425,-0.542,-0.07975499999999999,0.02105,0.189,0.1465,-0.031,0.329,0.594,0.2725,-0.087,-0.742,0.1325,0.643,-0.081,-0.177,0.108,-0.404,0.0578,-0.6445,-0.151,-0.5265,0.4685,-1.66,-0.30355,0.0167,0.0942,0.1881,0.303,1.0490000000000002,-0.463,0.52645,0.225,-0.547,-0.909,-0.0407,-0.3545,-0.304,0.424,-0.0911,-1.51,0.0267,-0.435,0.7390000000000001,-0.7859999999999999,0.514,0.317,0.575,-1.06,0.21600000000000005,0.5329999999999999,-0.441,0.936,-0.5529999999999999,-0.007275,0.18175,0.0264,-1.1875,-1.12,-0.1498
CDC42EP3-S100,0.1665,0.121,1.135,0.579,1.36,-0.0761,1.22,-0.925,0.918,0.596,0.252,0.639,-0.7440000000000001,0.314,-0.6345,-1.399,-0.4835,-0.0995,0.722,0.601,-0.0404,-0.5095,-0.2185,-0.8285,-0.895,-1.04,-0.1516,0.6829999999999999,-0.5645,0.4970000000000001,-0.17,-0.738,0.8905,1.875,-0.665,0.2435,1.1665,-0.602,-0.203,0.2227,0.6535,0.18335,-0.17800000000000002,-0.5215,0.897,-0.3465,0.0215,0.5770000000000001,0.7305,0.365,-0.521,1.045,-0.309,-0.784,1.1015,0.5595,0.231,0.5515,-1.4735,-1.38,0.1255,1.745,0.198695,0.17035,-0.5375,0.10665,-0.374,-0.0238,-0.112,-0.175,0.9655,-1.1305,-0.22455,0.22725,-0.4075,-0.0865,0.04222,-1.2565,-0.3259,0.04676,0.105075,-0.7695,-1.13,-0.7485,0.78,0.1205,0.4025,0.042,1.83,-0.1015,-0.68,1.14,-0.748,1.035,0.185,0.45,0.381,0.7865,0.8565,-0.36205
TCOF1-S1228,-0.789,0.07585,-0.3035,0.7255,-0.118,-0.429,0.107,0.00474,0.16899999999999998,-1.235,-0.628,-0.228,0.2555,0.0943,0.29,0.242,-0.4265,-0.9565,-0.01125,-0.248,-0.127,0.238,-0.0386,-0.2805,0.1255,-0.4915,-0.08175,-0.173,0.16,0.209,-0.121,-0.343,-0.792,-0.1635,-0.4745,-0.0891,-0.0118,0.3155,0.193,0.25025,-0.402,0.264,0.06305,0.035025,0.0335,-0.276,-0.139,-0.3679,-0.4915,0.0,-0.267,-0.725,0.306,0.33,0.0475,0.396,0.243,0.0665,0.116,0.1885,0.381,-0.5589999999999999,-0.193,0.407,0.192,-0.901,-0.16699999999999998,-0.0622,0.44,0.14225,-0.698,-0.3455,-0.7555,-0.1925,0.289,0.0827,-0.32,0.214,-0.21600000000000005,0.006,-0.0286,-0.117,0.446,0.118,0.147,0.13419,-0.2055,0.626,-0.0233,0.221,-0.29600000000000004,-0.239,0.123,0.04475,0.6920000000000001,-0.247,0.436,-0.1895,-0.109,-0.365
THOC2-S1516,0.0181,-0.23,-0.1575,-0.23885,-0.0345,-0.4370000000000001,-0.16125,-0.388,-0.0109339,-0.596,0.0638,-0.29100000000000004,0.194,-0.608,0.051,-0.14400000000000002,0.338,-0.102,-0.7245,-0.1445,0.0637,0.1164,0.0563,0.516,0.10995,0.19565,-0.199,-0.1376,-0.0914,-0.0347,0.438,0.231,0.348,-0.398,0.00118,-0.285,-0.383,0.123,0.0599,-0.0362,-0.189,-0.157,0.05915,0.219,0.101,-0.23955,-0.332,-0.438,-0.0945,-0.31,0.2175,-0.02025,0.108,0.16185,-0.5710000000000001,0.238,-0.02,-0.342,-0.0423,-0.0119,-0.499,-0.188,0.278,0.083,0.84,-0.00837,-0.617,-0.333,-0.174,0.0742,-0.23,-0.187,0.245,-0.18485,0.211,0.127798,0.0136,0.31,0.07,-0.373,0.198,0.185,-0.0356,0.108,-0.279,-0.1725,0.211,-0.2785,-0.378,0.239,0.1665,0.0913,-0.0173,-0.17745,0.464,0.0239,-0.257,-0.5820000000000001,-0.052000000000000005,0.269
GTF2F1-S385,0.0856,-0.7515,-0.948,0.102,-0.846,-0.18,-0.343,-0.65,-0.727,-0.343,-0.332,0.1,0.906,-0.974,0.1372225,-0.193,-0.0877,0.858,-0.56,0.3845,-0.304,-0.1146,0.17800000000000002,0.294,-0.1462,0.2985,0.135,-0.2995,-0.132,-0.415,0.445,-0.03,1.64,-0.987,0.181,-0.5585,-0.614,-0.396,-0.52,-0.741,-0.731,0.30785,-0.1105,0.5870000000000001,-1.94,0.2965,0.52715,-0.038,0.188,0.0282,0.536,-0.131,0.03235,0.3055,-0.00993,-0.381,-0.154,-0.524,0.969,-0.2079,-0.926,-0.8165,-0.599,-0.2637,0.2831,0.142,0.0563,0.812,1.15,-0.0553,-0.338,0.228,0.3,-1.1,-0.4615,0.0173,-0.483,0.385,0.634,0.0219,-0.452,0.5345,-0.301,0.6579999999999999,-0.662,-0.202,0.227,0.596,-1.07,0.561,0.3465,-0.6970000000000001,-0.476,-0.958,0.7675,0.151,0.503,-1.08,-3.2,0.93
RBM26-S127,0.6575,-0.341,-0.537,-0.711,-0.973,0.398,-0.325,-0.426,-0.0795,0.14045,-0.551,0.00649999999999999,0.0615,-1.067,-0.82,0.5475,0.882,0.14325,0.243,-0.08135,0.8625,-0.10565,0.259,0.375,0.198,0.62285,0.1181,-0.3125,0.512,-0.5159,1.23,0.307,0.7195,-0.0700000000000001,0.3605,0.264,-0.2048,-0.087,-0.26555,0.2349,-0.5485,0.4485,0.3625,-0.1024,0.00172,0.06075,1.0745,0.0896,0.19,0.0763,-0.3965,-0.329,-1.0305,0.278,-0.75,-0.0805,-0.223,-0.762,0.9955,0.073,0.0585,-0.373,0.14400000000000002,-0.295415,1.36,0.30045,0.0185,0.10875,-0.3815,0.379,-2.14,-0.259,0.6105,-0.6759999999999999,-0.5545,-0.15905,0.271,-0.075,0.2155,-0.373,0.027000000000000003,0.0929,-0.0985,1.0395,-0.471,-0.21,-0.526,0.016,-1.6569999999999998,0.3165,-0.0575,-0.314,0.93605,-0.102,1.565,0.12755,-0.443,-2.045,0.045,-0.4774
BRD2-S668,0.125,-0.8909999999999999,-0.438,-2.29,-0.0388,-0.0383,-0.644,-0.231,-0.65,0.0786,-0.5479999999999999,0.173,1.17,-0.8270000000000001,0.141,-1.69,0.313,-0.0123,-0.705,0.07400000000000001,0.168,-0.0383,0.311,0.373,0.523,1.08,-0.0808,-1.48,0.0734,-0.0503,0.0483,0.292,0.489,-0.2,0.733,0.728,-1.63,0.299,-0.439,0.14300000000000002,0.157,-0.0219,0.465,-0.0348,0.304,-0.0546,0.383,-0.0114,-0.109,-1.57,0.067,-0.442,-0.155,0.779,-0.813,0.395,0.173,-0.327,-0.000266,0.16699999999999998,-0.68,0.0293,-0.155,0.0242,1.01,0.238,0.175,-0.13,-0.127,0.103,-0.016,-1.21,0.902,-0.239,-0.0111,0.0464,-0.284,0.289,0.426,-0.106,0.0952,0.0501,0.0869,-0.599,-1.48,0.0353,0.0822,-0.69,-0.677,0.423,0.177,-0.47,0.329,-0.0122,-2.16,-0.727,-0.489,-1.42,-0.302,0.617
DUS3L-S236,0.629,-0.0402,0.0471,-0.166,-0.0139,0.53,0.203,0.0134,0.325,0.479,-0.165,-0.29100000000000004,-1.09,-0.298,0.279,0.344,0.0942,0.122,0.523,0.517,-0.35200000000000004,0.259,-0.602,0.0254,0.229,-0.253,-0.213,-0.274,0.341,-0.271,0.273,-0.355,-0.0072099999999999985,0.883,0.436,0.0566,-0.14300000000000002,-0.2,0.28,0.252,0.103,0.42,0.4370000000000001,-0.0091,0.396,0.263,-0.0485,-0.123,0.426,-0.0503,0.324,1.05,0.887,0.607,-0.0552,0.206,0.7390000000000001,0.141,-0.633,0.338,0.231,-0.203,-0.306,0.383,-0.369,0.865,0.168,0.0271,-0.394,-0.6709999999999999,0.774,0.375,-0.162,-0.6990000000000001,0.727,0.335,-0.375,0.0154,-0.336,0.359,-0.0969,0.368,0.0,-0.995,0.468,-0.289,-1.07,-0.345,0.7659999999999999,-0.551,0.125,0.385,1.21,-0.0908,-0.5489999999999999,0.0949,-0.527,0.0701,0.378,-0.436
PRPF40A-S861,0.3435,-0.6075,-0.6,-0.1045,-0.556,-0.09605,-0.2729,-0.138,-0.6355,-0.2555,-0.5589999999999999,0.0632,-0.07745,-0.775,-0.0565,0.0231,0.512,0.546,-0.06565,0.403,0.29600000000000004,-0.0566,0.1909,0.312,0.11635,0.6285,0.069245,-0.623,-0.2665,-0.7490000000000001,0.0202,0.5845,0.637,-0.7659999999999999,0.3925,0.4270000000000001,-1.06,0.0175,-0.9,-0.2785,-0.376,-0.188,0.205,-0.02275,-0.8690000000000001,-0.0123,0.5770000000000001,0.008855,0.3505,-0.267,0.6775,-0.22698,-0.2685,0.28,-0.173,-0.4320000000000001,-0.1125,-0.3615,0.17600000000000002,-0.11885,-0.342,-0.2975,0.2275,0.0714,0.684,0.485,-0.311,0.2085,0.737,0.1072,-0.9255,0.261,0.2425,-0.2335,-0.206,-0.11285,-0.311,-0.08195,0.3855,-0.187,-0.51,0.4215,-0.11265,0.52,-0.336,-0.1795,0.2255,0.3675,-0.515,0.414,0.259,-0.5935,-0.0481,-0.4075,0.613,0.048,-0.1555,-0.55,-0.259,0.4095
SRRM2-S1519,-0.114,-1.03,-0.458,-0.215,-1.04,0.02645,-0.39545,-0.0073,-0.449,0.0212,-0.3535,-0.0809,0.601,-1.4,-0.0729,0.5539999999999999,0.56,1.09,-0.2297,0.433,0.0318,-0.172,-0.273,0.373,0.00962,0.805,0.21600000000000005,-0.156,-0.174,-0.3469,-0.0283,1.815,0.7809999999999999,-0.5825,0.605,0.895,-0.7455,-0.695,-1.06,-0.005379999999999999,-0.626,0.2205,0.0869,0.586,-1.24,0.26305,1.0195,-0.965,-0.34700000000000003,-0.381,0.6805,-0.0824295,-0.1545,0.402,-0.879,-0.534,-0.202,-1.59,0.649,-0.583,-1.12,0.0987,0.17,-0.29600000000000004,0.7979999999999999,0.8740000000000001,-0.040735,0.98,1.1455,0.0463,-0.19465,-0.312,-0.21600000000000005,-0.7490000000000001,0.0667,0.131,-0.499,-0.11,0.4920000000000001,-0.127,-0.281,1.0695,-0.164475,0.835,-0.418,-0.534,0.1775,1.66,-0.7070000000000001,0.5770000000000001,-1.11,-0.5615,0.8390000000000001,-0.4705,0.4015,0.388,0.08105,-0.938,0.447,1.033
